Date,1475.TW,1476.TW,1477.TW,1503.TW,1512.TW,1513.TW,1514.TW,1516.TW,1525.TW,1526.TW,1527.TW,1528.TW,1529.TW,1530.TW,1533.TW,1535.TW,1536.TW,1537.TW,1565.TWO,1570.TWO,1580.TWO,1582.TW,1583.TW,1586.TWO,1589.TW,1590.TW,1591.TWO,1593.TWO,1595.TWO,1598.TW,1599.TWO,1604.TW,1605.TW,1608.TW,1611.TW,1612.TW,1614.TW,1617.TW,1618.TW,1626.TW,1701.TW,1709.TW,1713.TW,1721.TW,1723.TW,1732.TW,1734.TW
2024-03-21,0.09815668020598164,-0.7341686254254165,-1.3784020991085373,-1.0591491850442707,0.006687854283076654,-0.5185114798950403,-0.4258742175710337,-0.020908699338782696,-0.27548427606912124,0.05731278789658972,-0.015530932858801002,-0.017602411687698778,-0.17740955300048028,-0.02438743561026743,0.10376099464316128,-0.11358875512788313,0.11611760804173808,0.004690978696989677,0.3142042157726152,-0.08248128331831511,-0.3269454848413237,-0.16631953115405515,-0.07079883087760121,-0.010527557695784878,0.15846842830422167,-2.175980937035426,-0.2540115306130022,0.14994278961456373,0.017952656744855956,0.09486540371149314,0.014610404965022075,-0.01871131971141524,0.12013365746650582,-0.09419339016423742,-0.021805867581482754,-0.09707766089845712,-0.035477000190997615,-0.02062481352211079,-0.1340811452462024,0.00768153602266741,-0.006750721371299183,0.024587215541128953,-0.14551390078361176,-0.03069441281077622,-0.06598177455138217,-0.038959795663356604,-0.045623806542966
2024-03-22,0.09694858640850669,-0.7341421774087714,-1.3594012749615771,-1.2256326368947754,0.006785118151247242,-0.4716589172293967,-0.431350472902807,-0.01521410394792347,-0.2722141181898033,0.05644397891651702,-0.01447314579148957,-0.013038690926327187,-0.17574223316607623,-0.024416866538034415,0.11100805336689044,-0.11674250472231594,0.1147098530192314,0.004637786309331834,0.30740541121288795,-0.08513787376626948,-0.32956326731370067,-0.16612607223593848,-0.07285170541247123,-0.010583696763926207,0.20283338941328274,-2.201145334558748,-0.2210023709861768,0.1502616230716701,0.01866727951312782,0.09599048676266397,0.014418119677210937,-0.01856187062580073,0.12022075055043939,-0.09580267192447593,-0.024779472807362476,-0.09766318429668318,-0.03533092992136447,-0.02050604922108305,-0.13490860064072546,0.007611365846800318,-0.006654139530787589,0.02447024663145273,-0.14428271544046148,-0.03242684436258694,-0.06577777340031074,-0.034776726307765196,-0.04593039881799525
2024-03-25,0.09601323505202318,-0.7307089255345829,-1.3360896107174205,-1.2703388184158626,0.014082106786779422,-0.458861225004144,-0.4825851879769567,-0.013450036649954263,-0.2619465569726413,0.055814549685965054,-0.013576861469030648,-0.013377182280784888,-0.16278724471099823,-0.024590596743676408,0.11441091620935076,-0.11801485839394275,0.1152096854930635,0.004185884698792913,0.30142048343051475,-0.08779482164980905,-0.33189566247167185,-0.1662806593764141,-0.07929307515752357,-0.010559065603569898,0.2136874452865853,-2.266605472224803,-0.22344854874770118,0.15078722230910457,0.01915028572108482,0.09708052791262363,0.014038202926333121,-0.018387706505540384,0.11865322300288221,-0.09660128300284632,-0.025469669945009196,-0.10595950422045645,-0.03551718753590949,-0.023358000699548565,-0.13555548980216603,0.00762630245033817,-0.00613285231371158,0.024476824903412044,-0.14196813393904556,-0.03505780665338863,-0.06439423035378133,-0.031186514325660074,-0.047315926812525
2024-03-26,0.09531556584232191,-0.7247077006130221,-1.3137141801200607,-1.4080278854197366,0.015180601637335893,-0.5179514417187652,-0.44315135514557813,-0.009019214830412499,-0.27320232111367926,0.05519544524627744,-0.013105478762796567,-0.02695121178860973,-0.15365505373580135,-0.02442609925766995,0.12047280555352222,-0.12665826716564485,0.11465221594840495,0.004074471985247638,0.29618987643131056,-0.09050522859317797,-0.32766431330375745,-0.16862103978835197,-0.10107876140912775,-0.010582839055199635,0.22949077349859306,-2.2878770271463797,-0.2261695833592211,0.15134037004111783,0.01925766116526921,0.09805362069918704,0.013383416080498381,-0.01813887255244095,0.11764533963581485,-0.10592853686837504,-0.029894075950792267,-0.11360229313440971,-0.03562296628290985,-0.022801778792430682,-0.1358499880573064,0.007627766313377352,-0.00560906416727272,0.024369375669476223,-0.1386566758590754,-0.03574478984767775,-0.06443489421893547,-0.025745502040575134,-0.04565768683630328
2024-03-27,0.0946349934972942,-0.717579918260086,-1.2923355318000194,-1.3874406277528935,0.006797395338474118,-0.43498547409135935,-0.4157606030845912,-0.006793246583861009,-0.2527738120860032,0.05455740295875117,-0.012851777063526647,-0.027184239812076797,-0.14351305322400423,-0.024380453471948924,0.12223573789526142,-0.12861894317012879,0.1129082089615184,0.0035559215196016842,0.2895115929704586,-0.08974200879676522,-0.3235769270579497,-0.1691126246710419,-0.10300257801107585,-0.010548114123192965,0.24212648310716559,-2.346795623369598,-0.22873311031794824,0.15180336427024527,0.019981125067514243,0.09919283571856172,0.013127185872270398,-0.017814278512137523,0.11610245095172966,-0.11380460262648434,-0.02941515332099741,-0.11400545293649655,-0.035753734898751624,-0.022132459471219952,-0.136196774453138,0.007634900393326897,-0.005463062603365177,0.024438572748213407,-0.13297602799173827,-0.03750137335113888,-0.061634038085617356,-0.022332442153376885,-0.04588056707453587
2024-03-28,0.09450950379830017,-0.7159543411894671,-1.399992976765537,-1.4244755537581164,0.007068077113290901,-0.44015957753983115,-0.41953712398863086,-0.004161949825546084,-0.19918713863745455,0.05384891412580508,-0.012593415296182716,-0.027386724774203362,-0.12772901879262683,-0.024319926343989783,0.1426648587375101,-0.12969311065891825,0.11038137805862877,0.0028424193428919753,0.2843998709719934,-0.09179030930058715,-0.3225948471338469,-0.18414306083179502,-0.10481879399014378,-0.010505057728407135,0.2453800719353273,-2.362729026600683,-0.2553132537303524,0.15224790467748636,0.02027799292479141,0.1005224066116383,0.012765874981572644,-0.017592091246135866,0.1140391407773209,-0.11488461313977162,-0.029170079064166434,-0.11430823214234956,-0.035597003089869156,-0.02186373690427487,-0.13672196291606536,0.007632553301564081,-0.005051575285834512,0.024457098797543597,-0.0937081148611506,-0.03886893648099068,-0.06065196438139412,-0.017725589051940323,-0.05018338355204249
2024-03-29,0.0944865405387868,-0.7249094490992021,-1.4116800504487088,-1.5154203325212752,0.017927801685284028,-0.4503693213392245,-0.46041554578855753,-0.0020715048112583756,-0.18050586029544025,0.05328385759451411,-0.012025700063769894,-0.02787372638828184,-0.11431471802669226,-0.024283655357607525,0.14619784776203354,-0.1255765814714459,0.11149792218872304,0.002129806024038429,0.2798598065785902,-0.08495801497985898,-0.30759744798122934,-0.18497556378554414,-0.10458833704844422,-0.010417095183083796,0.25061788718527384,-2.2845836046759236,-0.2560378016963164,0.15278933746128268,0.020653610897950155,0.10191798823943578,0.012420041345003541,-0.017316773571752545,0.11282666321094707,-0.10050506052458412,-0.02914063910535769,-0.11359836598121702,-0.035741763191721954,-0.021601965906088906,-0.13715429778298496,0.007658755956064682,-0.004325288282679213,0.02699702591730597,-0.09194971938048484,-0.03463654658575077,-0.060163206823896906,-0.012312994949215793,-0.04891050294504887
2024-04-01,0.09435352088815595,-0.7106453657955962,-1.2443689731281764,-1.6313638373363761,0.01929435597990276,-0.462347292112275,-0.46049232431087744,0.0005614527489041523,-0.1287981859663794,0.05252982838458716,-0.01170188046988598,-0.014058165782059047,-0.10085092654668977,-0.024206355566981263,0.14628568063327996,-0.1274011068872516,0.10179329911221502,0.002050368126485717,0.27260756462617075,-0.08788639690302634,-0.28545056426280735,-0.18625960290763574,-0.10645914819099819,-0.010415127918653126,0.24933707748920997,-1.9487290379830307,-0.2365798016396803,0.15310356444663684,0.021357919634944603,0.10309104596054561,0.01203891885809551,-0.01693644978140223,0.11051096837883068,-0.09758999146072912,-0.029314672124325362,-0.11291946276646976,-0.03560184050095498,-0.021764842073611592,-0.13731488695416116,0.007640056021725407,-0.004070447718962038,0.02702516216748542,-0.09113744872863416,-0.035780445681699295,-0.05911626590273019,0.0028018217854410008,-0.04763116993052796
2024-04-02,0.09403617936067944,-0.687518049215846,-1.2292191730705642,-1.6898421597962683,0.02023175336679074,-0.4772427496497498,-0.46267583861370515,0.005440203992692758,-0.1377115179547612,0.051530368143146724,-0.011556465495547646,-0.01531100581772581,-0.08911667266101914,-0.024272650219584888,0.14677829690864308,-0.12937926261475083,0.10316510265714411,0.0012124103736793406,0.2673241085994268,-0.09424477663611508,-0.48556802544593314,-0.18619705727731295,-0.10774509896790754,-0.010338951771493216,0.24344987545520905,-2.349127790876872,-0.23913842038384117,0.15349012298057965,0.021885853049347245,0.12163165923082862,0.011695430626506216,-0.016553067730912877,0.1088734168134423,-0.09492341161099827,-0.028693024616905004,-0.11178198600595128,-0.03543313930943667,-0.01935004318915287,-0.1381238530273589,0.007657870551029684,-0.004355423441249041,0.027063152304497125,-0.08984066760602416,-0.036114304843443655,-0.0584431306287725,0.003682731259367587,-0.046598997931345594
2024-04-03,0.09410798379036295,-0.669904472429647,-1.219731091265723,-1.749831212887204,0.02024941149333783,-0.4922646267759041,-0.4645166777517322,0.013046146740831302,-0.0973897203683938,0.05043561088816079,-0.011225200558053676,-0.013509393259661698,-0.07817632047168092,-0.024229129736015365,0.14770051923011426,-0.13107363110984674,0.09728566735207363,0.00042237618485841094,0.2594683635829708,-0.11845605639688145,-0.4755723211615833,-0.1855462290946025,-0.10853519767248997,-0.010208127386170891,0.2433508980130164,-2.4011788806708823,-0.2416666349772993,0.1538677695700922,0.02282652146170437,0.11841718490067224,0.011336765669813,-0.016198100721719597,0.10346824433012261,-0.11260694983247692,-0.027905438735069364,-0.10522448624678866,-0.03517340761912786,-0.02096031372281991,-0.13900398197457653,0.007691675056917513,0.011658970913815308,0.027085062590191496,-0.0899288077150172,-0.0366143130927511,-0.057913248671217825,0.0035511662189607967,-0.04560127244060564
2024-04-08,0.0801175148619483,-0.6519618646686323,-1.4171546040403793,-1.7770742114069715,0.022193405501748,-0.5073624954423119,-0.4710622714088118,0.0058844488591517944,-0.11114018588258742,0.04918958524800805,-0.01036308099359996,-0.015166197648201275,-0.071890760264162,-0.02421412492921837,0.14719502265078752,-0.12487447249237196,0.0934250666742084,-0.00031977694519337194,0.25320313344840734,-0.12029580039532424,-0.4665348016508437,-0.19390672370894804,-0.11042298932626178,-0.010103920390253426,0.24319217746674224,-2.4070462872656093,-0.24440293115509937,0.15414323494951468,0.023458295080753838,0.11581628422970025,0.010943296592099543,-0.015888136071463332,0.1036518915062354,-0.1030368574234366,-0.02802912109331665,-0.1025087834768407,-0.035088160953498336,-0.020028847746981333,-0.14948214190981252,0.007682269654451058,0.011719977365142391,0.027079326491721994,-0.11040444796829119,-0.036947986509671474,-0.05719658256284143,-0.0007906831119903161,-0.04453734980270317
2024-04-09,0.08937672746138091,-0.5570977797131749,-1.2041930209633251,-2.1000665752635834,0.021686125291962885,-0.5212483014378346,-0.4581690662098945,0.012270220970918445,-0.09053821196188223,0.0481250198687944,-0.01008072459045904,-0.013773055869370335,-0.06865615484105164,-0.0241272637677269,0.14430584280134523,-0.12176360346977201,0.08626408487032095,-0.0002632618406174815,0.24588077407521056,-0.12164936821293701,-0.45715055422858697,-0.19950273074683295,-0.1118534716181809,-0.01001799737811624,0.2433194013209766,-2.0742479944869143,-0.24869426168508144,0.1544534963648247,0.02411101922436689,0.1128400396225067,0.009913748499738832,-0.015576695045722604,0.09947207391220196,-0.10422570501510053,-0.02738917436898235,-0.09988589704324986,-0.034887780180929265,-0.01990212446381242,-0.14932452899449974,0.007699888345747683,0.01159970611849768,0.027067496506439567,-0.08881810343018463,-0.03671518665699028,-0.057110418396400096,0.0003491389234190458,-0.04351290288247523
2024-04-10,0.0861782119683977,-0.5506622899923428,-1.201119536591755,-1.893302827275281,0.02198028401734224,-0.5340550843299527,-0.48537104417653815,0.017426200935440585,-0.05479632192618529,0.046953281872406244,-0.00980295712331019,-0.012745329662788978,-0.06250191052863101,-0.024149994034660248,0.14085359471909886,-0.11827412138440824,0.0726081713805622,-0.0359881014965316,0.2386906722447498,-0.12846997404292287,-0.4485653756701718,-0.2030855536888958,-0.1109046706051205,-0.009960764816057824,0.24285996808704208,-2.0760532932714204,-0.25357536792374574,0.15520500955743688,0.024775440321878662,0.11054793575565315,0.0095648661455697,-0.015203860107266608,0.09467409129146502,-0.10176311477325364,-0.026925727032649747,-0.09697756043405631,-0.03464491037433858,-0.019746645918193244,-0.14648835232589158,0.007683840633749063,0.011328622352546456,0.027025800969849047,-0.08791070894287874,-0.03698683237228997,-0.057236436553582466,-0.002554701527009093,-0.042738783672759885
2024-04-11,0.07990439031733082,-0.5435651335914431,-1.199096263276342,-1.8865707859657077,0.023385258485135594,-0.5965337748391201,-0.4923090248361121,0.0237205397382534,-0.024352969127986443,0.04572154014103195,-0.009875031612539904,-0.011936824353944931,-0.05709573766251605,-0.02398201193929836,0.13938556540633287,-0.11958993234535581,0.06758423396953214,-0.03671995120689149,0.23335343216346155,-0.10892868996399273,-0.4399574504253124,-0.20165129342844723,-0.11176715475223006,-0.009863748973884146,0.24209829955677703,-2.047796210888425,-0.2588203637533257,0.15555917768070623,0.025406004796574913,0.10829915625565292,0.009283322245805659,-0.015131324250610636,0.09040651237255919,-0.10044776073595477,-0.025969542891724966,-0.09438547330277913,-0.03429003717720076,-0.019602254226959232,-0.14594594263135968,0.00770574200873483,0.011396050041457433,0.027089569000316796,-0.08785840059891116,-0.03635882502827133,-0.056961847769103895,-0.002954878775070329,-0.042107551972223246
2024-04-12,0.07690795962345542,-0.6558280507123531,-1.1975324656693422,-2.1330900528929746,0.02344207091239679,-0.6452219905851532,-0.5662995789627855,0.027669102740327304,0.04541658708867,0.04461382428160601,-0.009624082316662005,-0.012534748724443266,-0.05708244199315427,-0.024051822262662774,0.08943774978603376,-0.1184756368832515,0.0626586715209704,-0.03751327067930345,0.22584587264888956,-0.10085189148527755,-0.275043745420197,-0.1968558663434886,-0.11307354757248142,-0.009556729994551275,0.28579282544645174,-2.036306022991968,-0.262126981521974,0.15628488900048013,0.026447605129290695,0.10602030186542252,0.009564157113118027,-0.014729246444142882,0.08433087277356711,-0.10290023684740882,-0.025821608871449797,-0.10909664597443491,-0.03399622690062546,-0.017803484822956336,-0.1410217402730635,0.007699613014550544,0.01219893270136972,0.027094070277101288,-0.08787983877223714,-0.036320818274541165,-0.05728065260829234,-0.0043055292429745005,-0.04132188207802905
2024-04-15,0.07371905052141127,-0.6609287285868782,-1.199452282060113,-2.0359567793790356,0.023458077549148255,-0.6353460013404927,-0.5886425477865846,0.029925193510357686,0.06822116837676233,0.043273823307617525,-0.009677725765846093,-0.010099148181712495,-0.05964245845501236,-0.0239177964374238,0.08262301593889053,-0.11942640093798329,0.05706641520234027,-0.0022650484783639825,0.22057654544875377,-0.07067981136673351,-0.27263067999815194,-0.19251398150954518,-0.11333071752371981,-0.009944620990751564,0.2862864715661024,-1.9614354025600051,-0.2633416231895309,0.15663170962506842,0.02747059420416498,0.1040202124420616,0.009416090842275654,-0.014488251149470341,0.07839598444042958,-0.11524857754584708,-0.024672409235706058,-0.10976652154009078,-0.033801917758417246,-0.016901683046870765,-0.13796298959867093,0.007718215858281763,0.013947986178272129,0.027109877780786766,-0.08823486147274931,-0.03560410247343034,-0.057760419221713974,-0.005680135321284925,-0.040701235536521475
2024-04-16,0.07318152412135541,-0.6652866818393574,-1.4446156550568288,-2.102869074436547,0.02407793061308744,-0.6262948823836755,-0.5771101177148409,0.030841992189717553,0.09019581467388213,0.04176524270642743,-0.009770516542663518,-0.007223754640863839,-0.035243080894013415,-0.025293641752624763,0.10195599589619882,-0.1418191909619946,0.05587560606384166,-0.0029048810619194056,0.2179255118379289,-0.07318882877507069,-0.270290737738562,-0.170114519760801,-0.11292517220436972,-0.009482398363914355,0.2905735002166975,-1.8735969342259386,-0.2654362610302221,0.15701441030124016,0.029058499515698832,0.10310846468620691,0.009114076194875606,-0.014368202793389672,0.0779976789542083,-0.10207445601761445,-0.02341060749320533,-0.08367049679354147,-0.033139799657280325,-0.022324820166307272,-0.14998848008357407,0.0077274973066979395,0.017276391644427423,0.02715677008048146,-0.08591478110368621,-0.03487982603189185,-0.059050999390956274,-0.006689160406433354,-0.0400165430802799
2024-04-17,0.050167935066166035,-0.6708978284374543,-1.4514093173009592,-2.248045619171371,0.02389456813379454,-0.6711954451652962,-0.6791863225580205,0.02934526712990187,0.11779002303662224,0.040217188962085995,-0.009603261716963997,-0.007940975687404357,-0.06651587512403281,-0.025362879438289007,0.09239630333607331,-0.12463660644743796,0.0511193759624681,-0.003631925364939227,0.2100248650736028,-0.07570852222418378,-0.2672750567745004,-0.18262257360385606,-0.11422444967706845,-0.009554125773733166,0.28890138571647866,-2.1318891771313946,-0.2681376927596398,0.15749831408235537,0.030164828286202643,0.10099781465515507,0.008939145071587837,-0.014030173020863337,0.06570506762978794,-0.11979178572617503,-0.024742682621542122,-0.11937892922859528,-0.032954891088698,-0.033787433956294896,-0.16243131273188632,0.007717383056513698,0.01746267658014571,0.02715615996580003,-0.08488459176242578,-0.03449053134592764,-0.059272955126652135,-0.009349774783965795,-0.04002743634160514
2024-04-18,0.04435210254249729,-0.6692837041760505,-1.4501691735529656,-2.3023304370854962,0.024523223616023465,-0.6584897374024647,-0.6451177079732384,0.027059395716693895,0.13093875183201806,0.038533233899043666,-0.009093672014203547,-0.004540497433549526,-0.0683733080215624,-0.025371179154140635,0.059759837622140426,-0.16966737915606173,0.046296883427348334,-0.06209219737074514,0.20806657922991817,-0.0790829294567112,-0.26448226026116745,-0.18395774426422262,-0.11278296222829999,-0.009381238058882933,0.28874489102562295,-2.1236944493939465,-0.2697305953883705,0.15773183119533452,0.03141466613541838,0.09878739961105715,0.007705239682244252,-0.019670963501561185,0.06210843401497581,-0.12974323704651178,-0.024824713215101553,-0.13627076263910437,-0.03268011331412207,-0.04192763851267175,-0.16331032426432662,0.007695901517084492,0.02089991583612406,0.02714771167195233,-0.08367447772925535,-0.0336495510110244,-0.059967191880855406,-0.011611977542381212,-0.03971274373793204
2024-04-19,0.04117452420559823,-0.6728076215562038,-1.4528498882653444,-2.3481183046801926,0.024685521365447115,-0.6548805818005295,-0.6388694348863863,0.02381169949202796,0.15512769048741773,0.036870764668025205,-0.009235809373765867,-0.0005176060787970933,-0.039142489464299074,-0.0253320427394694,0.08883027341990585,-0.12556381733752597,0.04618497053266579,-0.005157707968716753,0.20534917680506182,-0.08246156066360719,-0.26195001132280915,-0.1613566049940989,-0.11306652373448413,-0.009320230713134222,0.2904843098479289,-2.0697958525955165,-0.2711431327319002,0.15768950085858577,0.03357487586356544,0.0985984039463143,0.007387756466314145,-0.01995959234045457,0.05966389316166737,-0.12569808562265491,-0.023970827743145823,-0.12218071087761201,-0.034230063132701744,-0.05308119661338793,-0.20895157900368813,0.007751822868744022,0.02501686808606704,0.027166166614194204,-0.08272329234482394,-0.03251663856952427,-0.06072920149032748,-0.012626152991105455,-0.039289708073523257
2024-04-22,0.045263752098212484,-0.668602988233135,-1.4592371990682065,-2.2795130271912094,0.024011536196948853,-0.6006514640895102,-0.5793603643405791,0.02056089946212433,0.1636957331458398,0.03500910801760081,-0.009246918486976603,0.005075492647591383,-0.04027869863679343,-0.025460538774609864,0.051766164566108906,-0.12710065783782296,0.04327867915601716,-0.005825250450764008,0.20117122785402541,-0.0852582008761131,-0.25971827676776044,-0.1613920437287688,-0.11357175918929695,-0.009220154204818361,0.29011391683140664,-2.06934563613214,-0.27199531743987015,0.1579454985056196,0.03473946246337895,0.09624511728814374,0.007018021104755142,-0.01985116316701669,0.05500878937669067,-0.11265611810594005,-0.023535258635187798,-0.11417432856704088,-0.03354137261118187,-0.04725446830995302,-0.18903590472540102,0.007698265164162568,0.026164982394548265,0.027121565255753714,-0.0820645805520703,-0.03200194519482025,-0.06110296416369442,-0.03426929096855407,-0.03887120829580944
2024-04-23,0.05303773440236025,-0.6666433864792135,-1.4603851270253376,-2.2733106817269952,0.022795730752226483,-0.6561961751990251,-0.5926265209290944,0.01757975869276896,0.10868188903977416,0.033004951673146224,-0.009386735148529264,0.009552949155963856,-0.04076391998563574,-0.025506928598714406,0.04552672279863384,-0.1338255018351911,0.04110284896607922,-0.005028502778984767,0.19744904594216645,-0.08778620988697637,-0.2576182892804536,-0.16209324430231417,-0.11424798497740715,-0.009037866743304418,0.28922602886074156,-1.967956453776227,-0.22935223438185873,0.15862384788870976,0.03551210998269272,0.09382188552202494,0.006980505351379252,-0.019899770088487582,0.05112852630788213,-0.115561328694314,-0.018215562524204924,-0.11434309047919201,-0.03443560838863464,-0.04187710372444921,-0.18324150710278056,0.007669326586306182,0.029596907743522714,0.027108656825959747,-0.08132403143162374,-0.03130109381470083,-0.061442998469735687,-0.019229694763494662,-0.03927967506238832
2024-04-24,0.046848891928722436,-0.6650186844354803,-1.4677029566861604,-2.299251603290149,0.0222819636433394,-0.6469768241933194,-0.6075694988085134,0.013723770886440185,0.09984179676691783,0.030652817586988686,-0.009411527978099073,0.013150478428678737,-0.05622436426926508,-0.025550713287232532,0.04090855256288414,-0.13911951166200268,0.0385767745599451,-0.0058179539308989845,0.19490906980265793,-0.09011922067575769,-0.2571527411103692,-0.16277348466393307,-0.11451039092044674,-0.008963246912396328,0.28859975062703686,-1.9149013847169452,-0.2236398978138052,0.15831737309791558,0.03036996609919864,0.09050490470689362,0.0035311111315357107,-0.019919504816916542,0.04720287237378661,-0.11789542879129297,-0.018210483034784418,-0.11395184988932848,-0.03469427331272393,-0.05133196083811676,-0.192932883304951,0.007640319157269144,0.03169301785513215,0.027061824226421484,-0.08077664913257403,-0.030621015399791087,-0.0621249295864203,-0.025288286344556824,-0.039125321117668886
2024-04-25,0.04185565633945115,-0.662752021356401,-1.4665317373477857,-2.3237566558917964,0.02091303000672713,-0.6394058897829874,-0.6122430424997323,0.01063038465642821,0.15578155915304298,0.02844514104032408,-0.009445119660445646,0.01731179030903936,-0.056454173540819205,-0.025271008019990854,0.038202482670659114,-0.14429295343937631,0.03843725015780637,-0.05996653734290125,0.19026718046659177,-0.08702838283241625,-0.2184841663260028,-0.1625988807499788,-0.11461386156739735,-0.00866181521093999,0.2882404117325097,-1.7973914621043852,-0.21976410175901387,0.15847952997951306,0.0317572316812799,0.08839271653605486,0.0041160115041551145,-0.019931751327258072,0.045958921712608014,-0.12202356623646501,-0.018459702406149497,-0.07171640786279732,-0.0349481064058431,-0.051129149671315904,-0.19462270754863034,0.007711770626831994,0.03240926523100418,0.02696380970970003,-0.0800232664365619,-0.02993341081191352,-0.06225861743835866,-0.028226650968024142,-0.038978403759539836
2024-04-26,0.03499862595609074,-0.6615468656691018,-1.4768450837645404,-2.3196442903217545,0.020280392801605884,-0.6418723415747918,-0.6193541036117044,0.006017266919442041,0.14588605176153405,0.02616041078828376,-0.00952643328796984,0.018763829395206443,-0.05823021382870759,-0.025153855504278747,0.034575019439207766,-0.1497780456130602,0.037656578561259084,-0.007189194095341833,0.1948161082603207,-0.08443699681103249,-0.2123040245843911,-0.16286121856212518,-0.1157345123280296,-0.008530773484481675,0.28699949810677683,-1.738202065596226,-0.2175040005153768,0.15858892913622877,0.032357787720406636,0.08483276015807459,0.004729884138409081,-0.019855879249158076,0.04199548283947839,-0.1259473880613645,-0.01820473923719063,-0.07289698288503106,-0.03533097256911594,-0.05581968486087247,-0.21165307348869172,0.007682212846921633,0.02351070621507368,0.026879879796868168,-0.09429591543197112,-0.02944568113042707,-0.06248211004383908,-0.03055318873566626,-0.03438816362903262
2024-04-29,0.02904118513848701,-0.4816185867125112,-1.4837647751521001,-2.3397193679178017,0.018184871316775486,-0.6644369929469803,-0.6131644345872461,-0.002846175275150619,0.1390982422530535,0.023609247755361645,-0.00958895208054609,0.016270729115459133,-0.06167695404365159,-0.024828808342249167,0.048649922474112366,-0.15571353381778397,0.03773583130262682,-0.007902905473664092,0.38098599901571606,-0.08272625723242343,-0.20651167760251612,-0.19111941442972002,-0.115840805823766,-0.008365912389088643,0.2875566280351173,-1.6399710951444124,-0.21400123411933344,0.15870150698761878,0.03257190584493026,0.08045132175389413,0.005345854424203419,-0.01988926814578347,0.03689086902892878,-0.12802009741714207,-0.0182786693052915,-0.0750405709760685,-0.03467855844263391,-0.04295541351550863,-0.22052809785966684,0.007656654215892872,0.024200147477517232,0.02497360094772989,-0.09483075945120581,-0.02971108783176942,-0.06218334821811413,-0.03349508910227671,-0.035776120961086
2024-04-30,0.023688715916808895,-0.4727315548895834,-1.4767469359451857,-2.3492955587937745,0.018245536041781196,-0.6711897178534721,-0.6099269548714344,-0.004325017364216354,0.04233673943864757,0.02116656728838354,-0.009639698764522541,0.017816838339328716,-0.06604845015929796,-0.02451269374668669,0.005546328399105569,-0.17174415118944558,0.038564263743455104,-0.06022059210748007,0.38226825102218664,-0.07936769279955211,-0.20106777399500764,-0.19124172591846522,-0.11574040636729974,-0.00821281982798208,0.28791595247554896,-1.5532256392428314,-0.21299820069771616,0.15860860332526114,0.03280188247900253,0.07704800245416912,0.005972256966232669,-0.019835883996813058,0.035422564527885315,-0.12979038292978762,-0.018175953109223212,-0.07667628762048405,-0.035339548441158275,-0.059813358698455235,-0.2262172397156785,0.007692804146746644,0.02554500609915142,0.025502462155634884,-0.09577895471822864,-0.029493937473594044,-0.0629328960375986,-0.03554828009892243,-0.03667017517326555
2024-05-02,0.018400397914510692,-0.6534728575339624,-1.4840431816169015,-2.21985961982921,0.01765490444994051,-0.6782943586882592,-0.6164628673382594,-0.012764835897421143,0.08975398509101944,0.023596860145002896,-0.009765246634406656,0.0219311880578789,-0.07002739278167548,-0.02386121660240223,0.029745320689734428,-0.17175212364965986,0.03973672211007711,-0.007780692584419811,0.3735755687198517,-0.07761855577305508,-0.19611318501075803,-0.2202512541769487,-0.11581995352022932,-0.008128597530774604,0.28748269899310724,-1.44610697422886,-0.2699847979704057,0.15863349940126645,0.032992710908445654,0.07198530967460012,0.006786672355685455,-0.0196523653118558,0.031045020354175057,-0.13297409054028447,-0.018545558670916014,-0.07868471154029487,-0.03407294190991197,-0.048442698160556505,-0.22572857974045973,0.007684886984688522,0.026039304996583693,0.025702537039475056,-0.09665155948322635,-0.03236721178782221,-0.06283238497464028,-0.03772198547126568,-0.03819168803989548
2024-05-03,0.0141560562591857,-0.6459794714395288,-1.4677638823820556,-2.1799775295238377,0.01707518653194537,-0.6779040447533752,-0.5897484147613837,-0.017263595394029357,0.08156212737026963,0.02166644135468851,-0.009242281492260153,0.023653024976541717,-0.07200161625076834,-0.023506094218042714,0.0027798128885552146,-0.16383136582570318,0.04130345697244562,-0.008663337267772003,0.368564490478952,-0.07462082028812743,-0.19149331110665924,-0.2228784853357329,-0.11604212502083751,-0.007819083075789685,0.28959035749612344,-1.4141716678946818,-0.2687302586806863,0.15880344246619033,0.03321503338970672,0.06872438355898842,0.0078007885464543274,-0.019529280105203,0.034249833002111985,-0.1230021842338902,-0.012427758777074445,-0.0810163115969086,-0.03313081538994044,-0.049688067078258666,-0.22259738491866282,0.007674883706591951,0.027479490395973694,0.026204925227074606,-0.09768332233061852,-0.02676970052415261,-0.06283122991619597,-0.039348849490383364,-0.03876809514644222
