,ticker,codename,price,volume,volume_ntd,ticker,codename,market,listed,TW_TWO
1122,4114,健喬,38.55,430,0.166,4114,健喬,4114.TWO,False,TWO
1123,8171,天宇,38.55,109,0.042,8171,天宇,8171.TWO,False,TWO
1124,9945,潤泰新,38.45,27175,10.449,9945,潤泰新,9945.TW,True,TW
1125,2724,藝舍-KY,38.4,62,0.024,2724,藝舍-KY,2724.TWO,False,TWO
1126,5489,彩富,38.4,21,0.008,5489,彩富,5489.TWO,False,TWO
1127,6509,聚和,38.4,3921,1.506,6509,聚和,6509.TWO,False,TWO
1128,8930,青鋼,38.4,298,0.114,8930,青鋼,8930.TWO,False,TWO
1129,1227,佳格,38.35,581,0.223,1227,佳格,1227.TW,True,TW
1130,0056,元大高股息,38.32,7165,2.746,0056,元大高股息,0056.TW,True,TW
1132,1521,大億,38.3,8,0.003,1521,大億,1521.TW,True,TW
1133,2501,國建,38.3,128465,49.202,2501,國建,2501.TW,True,TW
1134,3673,TPK-KY,38.3,1270,0.486,3673,TPK-KY,3673.TW,True,TW
1135,5206,坤悅,38.3,195,0.075,5206,坤悅,5206.TWO,False,TWO
1136,6190,萬泰科,38.3,14112,5.405,6190,萬泰科,6190.TWO,False,TWO
1137,6128,上福,38.25,460,0.176,6128,上福,6128.TW,True,TW
1138,3144,新揚科,38.2,0,0.0,3144,新揚科,3144.TWO,False,TWO
1141,2740,天蔥,38.0,0,0.0,2740,天蔥,2740.TWO,False,TWO
1142,3339,泰谷,38.0,1092,0.415,3339,泰谷,3339.TWO,False,TWO
1143,3703,欣陸,38.0,9648,3.666,3703,欣陸,3703.TW,True,TW
1144,5251,天鉞電,38.0,5351,2.033,5251,天鉞電,5251.TWO,False,TWO
1145,6124,業強,38.0,202,0.077,6124,業強,6124.TWO,False,TWO
1146,4550,長佳,37.95,56,0.021,4550,長佳,4550.TWO,False,TWO
1147,4102,永日,37.9,84,0.032,4102,永日,4102.TWO,False,TWO
1148,5223,安力-KY,37.85,8,0.003,5223,安力-KY,5223.TWO,False,TWO
1150,1817,凱撒衛,37.8,643,0.243,1817,凱撒衛,1817.TW,True,TW
1151,4402,福大,37.8,3724,1.408,4402,福大,4402.TWO,False,TWO
1153,3162,精確,37.75,639,0.241,3162,精確,3162.TWO,False,TWO
1154,2425,承啟,37.7,459,0.173,2425,承啟,2425.TW,True,TW
1156,4127,天良,37.6,11970,4.501,4127,天良,4127.TWO,False,TWO
1157,4560,強信-KY,37.6,202,0.076,4560,強信-KY,4560.TW,True,TW
1158,2642,宅配通,37.55,42,0.016,2642,宅配通,2642.TW,True,TW
1159,6477,安集,37.55,222,0.083,6477,安集,6477.TW,True,TW
1161,1410,南染,37.4,152,0.057,1410,南染,1410.TW,True,TW
1163,6175,立敦,37.35,390,0.146,6175,立敦,6175.TWO,False,TWO
1164,2536,宏普,37.3,3625,1.352,2536,宏普,2536.TW,True,TW
1165,6767,台微醫,37.3,216,0.081,6767,台微醫,6767.TWO,False,TWO
1166,9931,欣高,37.3,6,0.002,9931,欣高,9931.TW,True,TW
1168,2617,台航,37.2,5630,2.094,2617,台航,2617.TW,True,TW
1171,9946,三發地產,37.1,2656,0.985,9946,三發地產,9946.TW,True,TW
1174,1734,杏輝,37.0,344,0.127,1734,杏輝,1734.TW,True,TW
1175,2430,燦坤,36.95,94,0.035,2430,燦坤,2430.TW,True,TW
1176,6233,旺玖,36.95,417,0.154,6233,旺玖,6233.TWO,False,TWO
1177,1605,華新,36.9,21474,7.924,1605,華新,1605.TW,True,TW
1179,2027,大成鋼,36.8,3862,1.421,2027,大成鋼,2027.TW,True,TW
1180,5227,立凱-KY,36.8,842,0.31,5227,立凱-KY,5227.TWO,False,TWO
1181,1612,宏泰,36.7,5027,1.845,1612,宏泰,1612.TW,True,TW
1182,2417,圓剛,36.7,692,0.254,2417,圓剛,2417.TW,True,TW
1183,3051,力特,36.7,767,0.281,3051,力特,3051.TW,True,TW
1184,5230,雷笛克光學,36.7,9487,3.482,5230,雷笛克光學,5230.TWO,False,TWO
1185,8131,福懋科,36.7,178,0.065,8131,福懋科,8131.TW,True,TW
1187,4973,廣穎,36.55,465,0.17,4973,廣穎,4973.TWO,False,TWO
1188,6733,博晟生醫,36.5,81,0.03,6733,博晟生醫,6733.TWO,False,TWO
1189,8064,東捷,36.5,6243,2.279,8064,東捷,8064.TWO,False,TWO
1190,8240,華宏,36.5,48,0.018,8240,華宏,8240.TWO,False,TWO
1192,2466,冠西電,36.45,35,0.013,2466,冠西電,2466.TW,True,TW
1193,5601,台聯櫃,36.4,5,0.002,5601,台聯櫃,5601.TWO,False,TWO
1194,2414,精技,36.3,82,0.03,2414,精技,2414.TW,True,TW
1198,3294,英濟,36.15,1476,0.534,3294,英濟,3294.TWO,False,TWO
1199,9904,寶成,36.15,11274,4.076,9904,寶成,9904.TW,True,TW
1200,8934,衡平,36.1,0,0.0,8934,衡平,8934.TWO,False,TWO
1202,1608,華榮,36.05,9539,3.439,1608,華榮,1608.TW,True,TW
1203,5410,國眾,36.0,139,0.05,5410,國眾,5410.TWO,False,TWO
1204,6757,台灣虎航-創,36.0,498,0.179,6757,台灣虎航-創,6757.TW,True,TW
1206,5356,協益,35.9,446,0.16,5356,協益,5356.TWO,False,TWO
1207,2324,仁寶,35.8,11233,4.021,2324,仁寶,2324.TW,True,TW
1211,2937,集雅社,35.65,2,0.001,2937,集雅社,2937.TWO,False,TWO
1212,6216,居易,35.65,158,0.056,6216,居易,6216.TW,True,TW
1213,2618,長榮航,35.55,146037,51.916,2618,長榮航,2618.TW,True,TW
1214,3028,增你強,35.5,746,0.265,3028,增你強,3028.TW,True,TW
1215,8438,昶昕,35.45,397,0.141,8438,昶昕,8438.TW,True,TW
1217,4533,協易機,35.35,8920,3.153,4533,協易機,4533.TWO,False,TWO
1218,4735,豪展,35.3,55,0.019,4735,豪展,4735.TWO,False,TWO
1219,8068,全達,35.3,2509,0.886,8068,全達,8068.TWO,False,TWO
1220,1104,環泥,35.15,4841,1.702,1104,環泥,1104.TW,True,TW
1221,6248,沛波,35.15,597,0.21,6248,沛波,6248.TWO,False,TWO
1222,1595,川寶,35.1,10,0.004,1595,川寶,1595.TWO,False,TWO
1224,6609,瀧澤科,35.05,70,0.025,6609,瀧澤科,6609.TWO,False,TWO
1226,6236,中湛,35.0,0,0.0,6236,中湛,6236.TWO,False,TWO
1227,8042,金山電,35.0,34,0.012,8042,金山電,8042.TWO,False,TWO
1228,5013,強新,34.95,12,0.004,5013,強新,5013.TWO,False,TWO
1229,6283,淳安,34.9,1726,0.602,6283,淳安,6283.TW,True,TW
1230,3073,天方能源,34.85,38,0.013,3073,天方能源,3073.TWO,False,TWO
1231,6662,樂斯科,34.85,7,0.002,6662,樂斯科,6662.TWO,False,TWO
1233,3071,協禧,34.8,248,0.086,3071,協禧,3071.TWO,False,TWO
1234,8415,大國鋼,34.8,186,0.065,8415,大國鋼,8415.TWO,False,TWO
1235,1584,精剛,34.75,1335,0.464,1584,精剛,1584.TWO,False,TWO
1236,4930,燦星網,34.7,183,0.064,4930,燦星網,4930.TW,True,TW
1237,5309,系統電,34.7,752,0.261,5309,系統電,5309.TWO,False,TWO
1238,6432,今展科,34.7,44,0.015,6432,今展科,6432.TWO,False,TWO
1239,3209,全科,34.6,352,0.122,3209,全科,3209.TW,True,TW
1240,6877,鏵友益,34.6,17,0.006,6877,鏵友益,6877.TWO,False,TWO
1241,8215,明基材,34.6,707,0.245,8215,明基材,8215.TW,True,TW
1246,6266,泰詠,34.5,590,0.204,6266,泰詠,6266.TWO,False,TWO
1247,4161,聿新科,34.45,189,0.065,4161,聿新科,4161.TWO,False,TWO
1248,4764,雙鍵,34.45,33,0.011,4764,雙鍵,4764.TW,True,TW
1249,6194,育富,34.45,37,0.013,6194,育富,6194.TWO,False,TWO
1250,5381,合正,34.4,790,0.272,5381,合正,5381.TWO,False,TWO
1252,2328,廣宇,34.3,2806,0.962,2328,廣宇,2328.TW,True,TW
1253,6229,研通,34.3,260,0.089,6229,研通,6229.TWO,False,TWO
1254,1526,日馳,34.25,84,0.029,1526,日馳,1526.TW,True,TW
1255,1524,耿鼎,34.2,2859,0.978,1524,耿鼎,1524.TW,True,TW
1256,3033,威健,34.2,16610,5.681,3033,威健,3033.TW,True,TW
1257,6113,亞矽,34.2,4897,1.675,6113,亞矽,6113.TWO,False,TWO
1260,1529,樂事綠能,34.15,1161,0.396,1529,樂事綠能,1529.TW,True,TW
1261,1737,臺鹽,34.1,445,0.152,1737,臺鹽,1737.TW,True,TW
1262,2891,中信金,34.1,101509,34.615,2891,中信金,2891.TW,True,TW
1263,3284,太普高,34.1,1818,0.62,3284,太普高,3284.TWO,False,TWO
1266,2903,遠百,33.95,3402,1.155,2903,遠百,2903.TW,True,TW
1269,1233,天仁,33.85,8,0.003,1233,天仁,1233.TW,True,TW
1271,5210,寶碩,33.8,1071,0.362,5210,寶碩,5210.TWO,False,TWO
1273,3303,岱稜,33.75,96,0.032,3303,岱稜,3303.TWO,False,TWO
1275,1733,五鼎,33.65,415,0.14,1733,五鼎,1733.TW,True,TW
1276,2607,榮運,33.65,6002,2.02,2607,榮運,2607.TW,True,TW
1277,3555,博士旺,33.65,33,0.011,3555,博士旺,3555.TWO,False,TWO
1278,4561,健椿,33.65,170,0.057,4561,健椿,4561.TWO,False,TWO
1279,3056,富華新,33.6,5056,1.699,3056,富華新,3056.TW,True,TW
1280,4999,鑫禾,33.6,100,0.034,4999,鑫禾,4999.TW,True,TW
1281,8182,加高,33.6,118,0.04,8182,加高,8182.TWO,False,TWO
1282,4535,至興,33.5,16,0.005,4535,至興,4535.TWO,False,TWO
1283,6103,合邦,33.5,0,0.0,6103,合邦,6103.TWO,False,TWO
1284,1473,台南,33.45,486,0.163,1473,台南,1473.TW,True,TW
1285,1338,廣華-KY,33.4,62,0.021,1338,廣華-KY,1338.TW,True,TW
1286,4502,健信,33.4,24,0.008,4502,健信,4502.TWO,False,TWO
1287,5902,德記,33.4,99,0.033,5902,德記,5902.TWO,False,TWO
1288,6698,旭暉應材,33.4,94,0.031,6698,旭暉應材,6698.TW,True,TW
1289,2070,精湛,33.35,53,0.018,2070,精湛,2070.TWO,False,TWO
1290,2108,南帝,33.35,2596,0.866,2108,南帝,2108.TW,True,TW
1291,3092,鴻碩,33.35,162,0.054,3092,鴻碩,3092.TW,True,TW
1292,5245,智晶,33.35,25,0.008,5245,智晶,5245.TWO,False,TWO
1296,1541,錩泰,33.3,66,0.022,1541,錩泰,1541.TW,True,TW
1298,1437,勤益控,33.25,150,0.05,1437,勤益控,1437.TW,True,TW
1299,2106,建大,33.25,362,0.12,2106,建大,2106.TW,True,TW
1300,2462,良得電,33.25,382,0.127,2462,良得電,2462.TW,True,TW
1301,4906,正文,33.25,1510,0.502,4906,正文,4906.TW,True,TW
1302,8104,錸寶,33.25,130,0.043,8104,錸寶,8104.TW,True,TW
1303,2221,大甲,33.2,14,0.005,2221,大甲,2221.TWO,False,TWO
1304,2402,毅嘉,33.2,2952,0.98,2402,毅嘉,2402.TW,True,TW
1306,4916,事欣科,33.15,206,0.068,4916,事欣科,4916.TW,True,TW
1307,5529,鉅陞,33.15,2285,0.757,5529,鉅陞,5529.TWO,False,TWO
1308,9940,信義,33.15,672,0.223,9940,信義,9940.TW,True,TW
1309,3067,全域,33.0,5,0.002,3067,全域,3067.TWO,False,TWO
1310,2035,唐榮,32.9,27,0.009,2035,唐榮,2035.TWO,False,TWO
1312,1418,東華,32.85,28,0.009,1418,東華,1418.TW,True,TW
1314,3118,進階,32.75,190,0.062,3118,進階,3118.TWO,False,TWO
1316,3325,旭品,32.7,390,0.128,3325,旭品,3325.TWO,False,TWO
1317,4540,全球傳動,32.7,185,0.06,4540,全球傳動,4540.TW,True,TW
1318,5272,笙科,32.65,142,0.046,5272,笙科,5272.TWO,False,TWO
1320,4558,寶緯,32.6,637,0.208,4558,寶緯,4558.TWO,False,TWO
1321,8121,越峰,32.6,990,0.323,8121,越峰,8121.TWO,False,TWO
1322,3380,明泰,32.55,946,0.308,3380,明泰,3380.TW,True,TW
1323,5353,台林,32.55,59,0.019,5353,台林,5353.TWO,False,TWO
1324,9955,佳龍,32.55,639,0.208,9955,佳龍,9955.TW,True,TW
1327,1402,遠東新,32.5,4285,1.393,1402,遠東新,1402.TW,True,TW
1328,4931,新盛力,32.5,791,0.257,4931,新盛力,4931.TWO,False,TWO
1329,8444,綠河-KY,32.5,32,0.01,8444,綠河-KY,8444.TWO,False,TWO
1331,1530,亞崴,32.45,95,0.031,1530,亞崴,1530.TW,True,TW
1332,9908,大台北,32.45,101,0.033,9908,大台北,9908.TW,True,TW
1334,2434,統懋,32.4,25,0.008,2434,統懋,2434.TW,True,TW
1335,3498,陽程,32.3,137,0.044,3498,陽程,3498.TWO,False,TWO
1336,6126,信音,32.3,2100,0.678,6126,信音,6126.TWO,False,TWO
1338,2484,希華,32.25,455,0.147,2484,希華,2484.TW,True,TW
1339,4171,瑞基,32.2,85,0.027,4171,瑞基,4171.TWO,False,TWO
1340,5546,永固-KY,32.2,16,0.005,5546,永固-KY,5546.TW,True,TW
1341,2816,旺旺保,32.15,1412,0.454,2816,旺旺保,2816.TW,True,TW
1343,1101,台泥,32.05,15177,4.864,1101,台泥,1101.TW,True,TW
1344,1443,立益物流,32.05,34,0.011,1443,立益物流,1443.TW,True,TW
1345,8403,盛弘,32.05,572,0.183,8403,盛弘,8403.TWO,False,TWO
1347,1586,和勤,32.0,169,0.054,1586,和勤,1586.TWO,False,TWO
1348,6508,惠光,32.0,47,0.015,6508,惠光,6508.TWO,False,TWO
1350,2115,六暉-KY,31.95,603,0.193,2115,六暉-KY,2115.TW,True,TW
1351,6288,聯嘉,31.95,2423,0.774,6288,聯嘉,6288.TW,True,TW
1352,2314,台揚,31.9,1130,0.36,2314,台揚,2314.TW,True,TW
1353,2712,遠雄來,31.9,315,0.1,2712,遠雄來,2712.TW,True,TW
1354,3490,單井,31.9,1182,0.377,3490,單井,3490.TWO,False,TWO
1355,4545,銘鈺,31.9,34,0.011,4545,銘鈺,4545.TW,True,TW
1357,2928,紅馬-KY,31.85,0,0.0,2928,紅馬-KY,2928.TWO,False,TWO
1358,3623,富晶通,31.8,169,0.054,3623,富晶通,3623.TWO,False,TWO
1359,5464,霖宏,31.8,139,0.044,5464,霖宏,5464.TWO,False,TWO
1361,5426,振發,31.75,1130,0.359,5426,振發,5426.TWO,False,TWO
1362,1708,東鹼,31.7,868,0.275,1708,東鹼,1708.TW,True,TW
1363,1717,長興,31.7,2736,0.867,1717,長興,1717.TW,True,TW
1365,6179,亞通,31.65,571,0.181,6179,亞通,6179.TWO,False,TWO
1366,1599,宏佳騰,31.55,19,0.006,1599,宏佳騰,1599.TWO,False,TWO
1367,3038,全台,31.55,299,0.094,3038,全台,3038.TW,True,TW
1368,3531,先益,31.55,18,0.006,3531,先益,3531.TWO,False,TWO
1370,8044,網家,31.45,813,0.256,8044,網家,8044.TWO,False,TWO
1371,1423,利華,31.4,219,0.069,1423,利華,1423.TW,True,TW
1373,6594,展匯科,31.3,0,0.0,6594,展匯科,6594.TWO,False,TWO
1374,2442,新美齊,31.25,6267,1.958,2442,新美齊,2442.TW,True,TW
1376,4131,浩泰,31.2,13,0.004,4131,浩泰,4131.TWO,False,TWO
1377,4541,晟田,31.2,214,0.067,4541,晟田,4541.TWO,False,TWO
1378,8905,裕國,31.2,75,0.023,8905,裕國,8905.TWO,False,TWO
1379,3094,聯傑,31.15,146,0.045,3094,聯傑,3094.TW,True,TW
1380,4133,亞諾法,31.15,86,0.027,4133,亞諾法,4133.TW,True,TW
1381,8289,泰藝,31.15,70,0.022,8289,泰藝,8289.TWO,False,TWO
1382,8940,新天地,31.15,468,0.146,8940,新天地,8940.TW,True,TW
1384,2460,建通,31.1,684,0.213,2460,建通,2460.TW,True,TW
1385,8038,長園科,31.1,1001,0.311,8038,長園科,8038.TWO,False,TWO
1386,8374,羅昇,31.1,55,0.017,8374,羅昇,8374.TW,True,TW
1387,1323,永裕,31.05,20,0.006,1323,永裕,1323.TW,True,TW
1388,1907,永豐餘,31.05,2145,0.666,1907,永豐餘,1907.TW,True,TW
1389,2401,凌陽,31.05,23266,7.224,2401,凌陽,2401.TW,True,TW
1391,8928,鉅明,31.0,66,0.02,8928,鉅明,8928.TWO,False,TWO
1392,8437,大地-KY,30.95,30,0.009,8437,大地-KY,8437.TWO,False,TWO
1393,2342,茂矽,30.9,423,0.131,2342,茂矽,2342.TW,True,TW
1394,5487,通泰,30.9,21,0.006,5487,通泰,5487.TWO,False,TWO
1395,6199,天品,30.9,10,0.003,6199,天品,6199.TWO,False,TWO
1396,1598,岱宇,30.8,72,0.022,1598,岱宇,1598.TW,True,TW
1397,3646,艾恩特,30.8,128,0.039,3646,艾恩特,3646.TWO,False,TWO
1398,4554,橙的,30.8,603,0.186,4554,橙的,4554.TWO,False,TWO
1399,5523,豐謙,30.8,163,0.05,5523,豐謙,5523.TWO,False,TWO
1400,3093,港建*,30.75,50,0.015,3093,港建*,3093.TWO,False,TWO
1401,2331,精英,30.7,1196,0.367,2331,精英,2331.TW,True,TW
1403,2885,元大金,30.65,13641,4.181,2885,元大金,2885.TW,True,TW
1404,3171,新洲,30.65,247,0.076,3171,新洲,3171.TWO,False,TWO
1405,3272,東碩,30.65,82,0.025,3272,東碩,3272.TWO,False,TWO
1406,5201,凱衛,30.6,61,0.019,5201,凱衛,5201.TWO,False,TWO
1407,2823,中壽,30.55,0,0.0,2823,中壽,2823.TWO,False,TWO
1408,5538,東明-KY,30.55,2,0.001,5538,東明-KY,5538.TW,True,TW
1409,6148,驊宏資,30.55,48,0.015,6148,驊宏資,6148.TWO,False,TWO
1410,1307,三芳,30.45,681,0.207,1307,三芳,1307.TW,True,TW
1411,4552,力達-KY,30.45,153,0.047,4552,力達-KY,4552.TW,True,TW
1415,2419,仲琦,30.3,371,0.112,2419,仲琦,2419.TW,True,TW
1416,3447,展達,30.3,28,0.008,3447,展達,3447.TW,True,TW
1417,4767,誠泰科技,30.25,9,0.003,4767,誠泰科技,4767.TWO,False,TWO
1418,3043,科風,30.2,77,0.023,3043,科風,3043.TW,True,TW
1421,3040,遠見,30.0,9,0.003,3040,遠見,3040.TW,True,TW
1422,3232,昱捷,30.0,284,0.085,3232,昱捷,3232.TWO,False,TWO
1423,4139,馬光-KY,30.0,301,0.09,4139,馬光-KY,4139.TWO,False,TWO
1424,6692,進能服,30.0,16,0.005,6692,進能服,6692.TWO,False,TWO
1427,2073,雄順,29.95,9,0.003,2073,雄順,2073.TWO,False,TWO
1428,3664,安瑞-KY,29.95,84,0.025,3664,安瑞-KY,3664.TWO,False,TWO
1429,2633,台灣高鐵,29.9,3352,1.002,2633,台灣高鐵,2633.TW,True,TW
1430,3652,精聯,29.9,203,0.061,3652,精聯,3652.TW,True,TW
1432,1727,中華化,29.85,495,0.148,1727,中華化,1727.TW,True,TW
1433,3630,新鉅科,29.85,125,0.037,3630,新鉅科,3630.TWO,False,TWO
1435,2611,志信,29.75,33342,9.919,2611,志信,2611.TW,True,TW
1436,2924,宏太-KY,29.75,3,0.001,2924,宏太-KY,2924.TWO,False,TWO
1437,8021,尖點,29.75,179,0.053,8021,尖點,8021.TW,True,TW
1438,3188,鑫龍騰,29.7,4699,1.396,3188,鑫龍騰,3188.TWO,False,TWO
1439,3128,昇銳,29.6,45,0.013,3128,昇銳,3128.TWO,False,TWO
1440,6222,上揚,29.6,19,0.006,6222,上揚,6222.TWO,False,TWO
1441,2415,錩新,29.55,186,0.055,2415,錩新,2415.TW,True,TW
1442,4528,江興鍛,29.5,34,0.01,4528,江興鍛,4528.TWO,False,TWO
1443,2482,連宇,29.4,239,0.07,2482,連宇,2482.TW,True,TW
1444,8096,擎亞,29.4,42104,12.379,8096,擎亞,8096.TWO,False,TWO
1446,2427,三商電,29.35,8692,2.551,2427,三商電,2427.TW,True,TW
1447,4433,興采,29.35,38,0.011,4433,興采,4433.TWO,False,TWO
1448,6140,訊達,29.3,912,0.267,6140,訊達,6140.TWO,False,TWO
1449,6649,台生材,29.3,47,0.014,6649,台生材,6649.TWO,False,TWO
1450,8066,來思達,29.3,16,0.005,8066,來思達,8066.TWO,False,TWO
1451,2029,盛餘,29.25,275,0.08,2029,盛餘,2029.TW,True,TW
1452,2062,橋椿,29.25,553,0.162,2062,橋椿,2062.TW,True,TW
1453,3581,博磊,29.25,192,0.056,3581,博磊,3581.TWO,False,TWO
1454,1904,正隆,29.2,482,0.141,1904,正隆,1904.TW,True,TW
1457,2736,富野,29.15,906,0.264,2736,富野,2736.TWO,False,TWO
1458,8249,菱光,29.1,48,0.014,8249,菱光,8249.TW,True,TW
1459,1604,聲寶,29.0,885,0.257,1604,聲寶,1604.TW,True,TW
1460,4991,環宇-KY,29.0,26,0.008,4991,環宇-KY,4991.TWO,False,TWO
1462,1568,倉佑,28.9,288,0.083,1568,倉佑,1568.TW,True,TW
1464,5205,中茂,28.85,5,0.001,5205,中茂,5205.TWO,False,TWO
1466,2832,台產,28.8,496,0.143,2832,台產,2832.TW,True,TW
1467,6158,禾昌,28.8,37,0.011,6158,禾昌,6158.TWO,False,TWO
1468,6560,欣普羅,28.75,24,0.007,6560,欣普羅,6560.TWO,False,TWO
1469,8032,光菱,28.75,4,0.001,8032,光菱,8032.TWO,False,TWO
1470,8076,伍豐,28.75,271,0.078,8076,伍豐,8076.TWO,False,TWO
1472,1789,神隆,28.7,1654,0.475,1789,神隆,1789.TW,True,TW
1473,8463,潤泰材,28.7,437,0.125,8463,潤泰材,8463.TW,True,TW
1474,3434,哲固,28.6,58,0.017,3434,哲固,3434.TWO,False,TWO
1475,2424,隴華,28.5,2,0.001,2424,隴華,2424.TW,True,TW
1476,1439,雋揚,28.45,187,0.053,1439,雋揚,1439.TW,True,TW
1477,5016,松和,28.4,11,0.003,5016,松和,5016.TWO,False,TWO
1478,2505,國揚,28.35,7323,2.076,2505,國揚,2505.TW,True,TW
1479,6234,高僑,28.3,347,0.098,6234,高僑,6234.TWO,False,TWO
1480,0054,元大台商50,28.25,0,0.0,0054,元大台商50,0054.TWO,False,TWO
1481,2901,欣欣,28.2,49,0.014,2901,欣欣,2901.TW,True,TW
1482,4972,湯石照明,28.15,39,0.011,4972,湯石照明,4972.TWO,False,TWO
1483,3060,銘異,28.1,2668,0.75,3060,銘異,3060.TW,True,TW
1484,8472,夠麻吉,28.1,104,0.029,8472,夠麻吉,8472.TWO,False,TWO
1485,4106,雃博,28.05,139,0.039,4106,雃博,4106.TW,True,TW
1486,3114,好德,28.0,41,0.011,3114,好德,3114.TWO,False,TWO
1487,3259,鑫創,28.0,26,0.007,3259,鑫創,3259.TWO,False,TWO
1488,6496,科懋,27.95,9,0.003,6496,科懋,6496.TWO,False,TWO
1489,1325,恆大,27.85,184,0.051,1325,恆大,1325.TW,True,TW
1490,6443,元晶,27.85,2312,0.644,6443,元晶,6443.TW,True,TW
1491,3489,森寶,27.75,601,0.167,3489,森寶,3489.TWO,False,TWO
1492,4532,瑞智,27.75,4268,1.184,4532,瑞智,4532.TW,True,TW
1493,5490,同亨,27.75,1098,0.305,5490,同亨,5490.TWO,False,TWO
1495,1732,毛寶,27.7,87,0.024,1732,毛寶,1732.TW,True,TW
1496,3288,點晶,27.7,44,0.012,3288,點晶,3288.TWO,False,TWO
1497,2855,統一證,27.65,3130,0.865,2855,統一證,2855.TW,True,TW
1498,2337,旺宏,27.6,12627,3.485,2337,旺宏,2337.TW,True,TW
1499,6578,達邦蛋白,27.6,797,0.22,6578,達邦蛋白,6578.TWO,False,TWO
1500,2884,玉山金,27.4,24620,6.746,2884,玉山金,2884.TW,True,TW
1501,3011,今皓,27.4,627,0.172,3011,今皓,3011.TW,True,TW
1502,6461,益得,27.4,48,0.013,6461,益得,6461.TWO,False,TWO
1503,2892,第一金,27.35,12204,3.338,2892,第一金,2892.TW,True,TW
1505,2534,宏盛,27.3,6159,1.681,2534,宏盛,2534.TW,True,TW
1506,2910,統領,27.3,5,0.001,2910,統領,2910.TW,True,TW
1507,4142,國光生,27.3,277,0.076,4142,國光生,4142.TW,True,TW
1508,5392,能率,27.3,6716,1.833,5392,能率,5392.TWO,False,TWO
1509,3518,柏騰,27.25,182,0.05,3518,柏騰,3518.TW,True,TW
1511,6606,建德工業,27.15,90,0.024,6606,建德工業,6606.TW,True,TW
1512,2616,山隆,27.1,41,0.011,2616,山隆,2616.TW,True,TW
1513,2851,中再保,27.1,3321,0.9,2851,中再保,2851.TW,True,TW
1514,3541,西柏,27.05,264,0.071,3541,西柏,3541.TWO,False,TWO
1515,9960,邁達康,27.05,102,0.028,9960,邁達康,9960.TWO,False,TWO
1516,3390,旭軟,27.0,633,0.171,3390,旭軟,3390.TWO,False,TWO
1517,5291,邑昇,27.0,34,0.009,5291,邑昇,5291.TWO,False,TWO
1518,8401,白紗科,27.0,3699,0.999,8401,白紗科,8401.TWO,False,TWO
1519,3437,榮創,26.9,420,0.113,3437,榮創,3437.TW,True,TW
1520,4144,康聯-KY,26.9,0,0.0,4144,康聯-KY,4144.TWO,False,TWO
1521,4188,安克,26.9,97,0.026,4188,安克,4188.TWO,False,TWO
1522,5220,萬達光電,26.9,36,0.01,5220,萬達光電,5220.TWO,False,TWO
1523,8092,建暐,26.9,505,0.136,8092,建暐,8092.TWO,False,TWO
1525,1258,其祥-KY,26.85,0,0.0,1258,其祥-KY,1258.TWO,False,TWO
1526,3221,台嘉碩,26.85,180,0.048,3221,台嘉碩,3221.TWO,False,TWO
1527,4155,訊映,26.8,3132,0.839,4155,訊映,4155.TW,True,TW
1528,5533,皇鼎,26.75,2602,0.696,5533,皇鼎,5533.TW,True,TW
1530,2107,厚生,26.7,944,0.252,2107,厚生,2107.TW,True,TW
1531,6244,茂迪,26.7,1362,0.364,6244,茂迪,6244.TWO,False,TWO
1533,2028,威致,26.6,321,0.085,2028,威致,2028.TW,True,TW
1534,2468,華經,26.6,89,0.024,2468,華經,2468.TW,True,TW
1535,4706,大恭,26.55,34,0.009,4706,大恭,4706.TWO,False,TWO
1536,4989,榮科,26.5,88,0.023,4989,榮科,4989.TW,True,TW
1537,6155,鈞寶,26.5,133,0.035,6155,鈞寶,6155.TW,True,TW
1538,2939,凱羿-KY,26.45,95,0.025,2939,凱羿-KY,2939.TW,True,TW
1539,8072,陞泰,26.45,37,0.01,8072,陞泰,8072.TW,True,TW
1540,3308,聯德,26.35,88,0.023,3308,聯德,3308.TW,True,TW
1541,5211,蒙恬,26.35,127,0.033,5211,蒙恬,5211.TWO,False,TWO
1542,6151,晉倫,26.35,128,0.034,6151,晉倫,6151.TWO,False,TWO
1543,1616,億泰,26.2,4283,1.122,1616,億泰,1616.TW,True,TW
1544,2367,燿華,26.2,15280,4.003,2367,燿華,2367.TW,True,TW
1545,5880,合庫金,26.2,12001,3.144,5880,合庫金,5880.TW,True,TW
1546,1787,福盈科,26.15,0,0.0,1787,福盈科,1787.TWO,False,TWO
1547,4401,東隆興,26.15,222,0.058,4401,東隆興,4401.TWO,False,TWO
1548,4141,龍燈-KY,26.1,0,0.0,4141,龍燈-KY,4141.TWO,False,TWO
1549,3285,微端,26.05,16,0.004,3285,微端,3285.TWO,False,TWO
1550,3290,東浦,26.05,658,0.171,3290,東浦,3290.TWO,False,TWO
1551,2344,華邦電,26.0,12602,3.277,2344,華邦電,2344.TW,True,TW
1552,2605,新興,26.0,7476,1.944,2605,新興,2605.TW,True,TW
1553,3511,矽瑪,26.0,73,0.019,3511,矽瑪,3511.TWO,False,TWO
1554,2461,光群雷,25.9,2673,0.692,2461,光群雷,2461.TW,True,TW
1555,8059,凱碩,25.9,513,0.133,8059,凱碩,8059.TWO,False,TWO
