<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.25	12:40:00	2718.71	2720.47	2718.36	2720.47	365	0	14
2024.10.25	12:45:00	2720.36	2720.91	2719.80	2720.66	345	0	16
2024.10.25	12:50:00	2720.56	2721.41	2720.31	2720.97	302	0	15
2024.10.25	12:55:00	2721.00	2721.26	2720.05	2721.23	273	0	15
2024.10.25	13:00:00	2721.29	2722.25	2720.79	2720.81	313	0	5
2024.10.25	13:05:00	2720.81	2721.65	2719.49	2719.92	333	0	14
2024.10.25	13:10:00	2719.92	2720.31	2718.49	2719.36	298	0	16
2024.10.25	13:15:00	2719.25	2719.39	2717.31	2717.35	250	0	14
2024.10.25	13:20:00	2717.35	2718.75	2717.25	2718.66	348	0	14
2024.10.25	13:25:00	2718.66	2718.76	2717.65	2717.98	308	0	14
2024.10.25	13:30:00	2718.04	2719.30	2717.77	2718.75	268	0	14
2024.10.25	13:35:00	2718.75	2721.07	2718.45	2720.49	325	0	14
2024.10.25	13:40:00	2720.50	2721.52	2720.09	2721.21	328	0	11
2024.10.25	13:45:00	2721.21	2721.59	2719.98	2720.66	243	0	14
2024.10.25	13:50:00	2720.65	2722.13	2720.65	2721.53	267	0	14
2024.10.25	13:55:00	2721.50	2722.67	2720.90	2722.28	293	0	14
2024.10.25	14:00:00	2722.25	2722.27	2721.24	2721.63	303	0	14
2024.10.25	14:05:00	2721.62	2722.58	2721.39	2722.54	293	0	14
2024.10.25	14:10:00	2722.49	2723.54	2722.07	2722.94	312	0	14
2024.10.25	14:15:00	2722.81	2723.99	2722.41	2723.16	317	0	14
2024.10.25	14:20:00	2723.14	2723.78	2722.33	2723.41	337	0	14
2024.10.25	14:25:00	2723.43	2725.38	2723.35	2725.13	345	0	14
2024.10.25	14:30:00	2725.22	2726.59	2725.22	2726.40	417	0	14
2024.10.25	14:35:00	2726.43	2729.27	2726.25	2729.27	389	0	14
2024.10.25	14:40:00	2729.12	2729.36	2727.99	2728.37	437	0	14
2024.10.25	14:45:00	2728.39	2728.75	2727.21	2727.21	405	0	11
2024.10.25	14:50:00	2727.22	2727.37	2724.65	2724.81	415	0	10
2024.10.25	14:55:00	2724.80	2725.46	2723.88	2724.20	421	0	10
2024.10.25	15:00:00	2724.21	2726.97	2723.28	2726.76	472	0	7
2024.10.25	15:05:00	2726.83	2726.83	2725.14	2726.02	341	0	14
2024.10.25	15:10:00	2726.04	2726.57	2725.07	2725.10	308	0	14
2024.10.25	15:15:00	2725.05	2726.32	2724.17	2726.31	317	0	14
2024.10.25	15:20:00	2726.14	2727.08	2724.91	2725.92	403	0	14
2024.10.25	15:25:00	2725.94	2726.66	2725.07	2725.87	246	0	14
2024.10.25	15:30:00	2725.15	2727.47	2725.02	2727.47	374	0	7
2024.10.25	15:35:00	2727.97	2728.48	2727.10	2727.53	431	0	14
2024.10.25	15:40:00	2727.46	2729.02	2727.36	2728.56	365	0	14
2024.10.25	15:45:00	2728.68	2731.64	2728.54	2731.22	348	0	5
2024.10.25	15:50:00	2731.37	2732.23	2729.81	2731.97	436	0	14
2024.10.25	15:55:00	2731.90	2732.52	2731.21	2731.49	405	0	14
2024.10.25	16:00:00	2731.58	2732.10	2729.65	2730.27	508	0	14
2024.10.25	16:05:00	2730.26	2730.62	2728.63	2729.87	474	0	15
2024.10.25	16:10:00	2729.83	2729.83	2726.47	2726.72	489	0	14
2024.10.25	16:15:00	2726.76	2727.35	2725.46	2726.56	437	0	9
2024.10.25	16:20:00	2726.68	2728.34	2725.22	2728.05	483	0	14
2024.10.25	16:25:00	2728.06	2729.15	2727.00	2728.35	459	0	14
2024.10.25	16:30:00	2728.51	2729.49	2727.34	2728.15	520	0	14
2024.10.25	16:35:00	2728.15	2730.52	2726.53	2730.31	540	0	14
2024.10.25	16:40:00	2730.30	2731.33	2729.07	2729.92	509	0	14
2024.10.25	16:45:00	2729.78	2730.25	2727.19	2730.14	480	0	14
2024.10.25	16:50:00	2730.17	2730.31	2726.04	2726.26	471	0	14
2024.10.25	16:55:00	2726.34	2728.20	2725.78	2727.60	426	0	14
2024.10.25	17:00:00	2726.91	2732.04	2726.59	2731.19	512	0	5
2024.10.25	17:05:00	2731.22	2733.86	2730.49	2733.86	525	0	6
2024.10.25	17:10:00	2733.78	2738.46	2733.78	2737.56	525	0	5
2024.10.25	17:15:00	2737.53	2737.98	2734.57	2737.42	526	0	9
2024.10.25	17:20:00	2737.79	2738.21	2735.73	2736.10	494	0	11
2024.10.25	17:25:00	2736.00	2736.56	2734.49	2734.92	475	0	14
2024.10.25	17:30:00	2734.86	2736.82	2734.86	2736.43	476	0	12
2024.10.25	17:35:00	2736.43	2737.88	2735.24	2735.65	486	0	14
2024.10.25	17:40:00	2735.65	2738.73	2735.51	2738.70	518	0	14
2024.10.25	17:45:00	2738.78	2739.97	2738.04	2739.38	473	0	14
2024.10.25	17:50:00	2739.38	2740.58	2737.12	2737.70	493	0	14
2024.10.25	17:55:00	2737.71	2738.95	2737.53	2738.50	470	0	14
2024.10.25	18:00:00	2738.50	2738.72	2736.58	2737.60	448	0	14
2024.10.25	18:05:00	2737.62	2739.88	2737.62	2739.86	417	0	5
2024.10.25	18:10:00	2739.84	2740.80	2739.35	2740.38	449	0	14
2024.10.25	18:15:00	2740.40	2740.72	2738.99	2739.35	460	0	14
2024.10.25	18:20:00	2739.30	2741.15	2739.18	2741.15	422	0	6
2024.10.25	18:25:00	2741.16	2742.01	2740.70	2741.40	437	0	5
2024.10.25	18:30:00	2741.49	2741.95	2738.51	2738.76	473	0	16
2024.10.25	18:35:00	2738.81	2739.31	2737.53	2737.54	423	0	14
2024.10.25	18:40:00	2737.51	2738.28	2736.46	2738.16	370	0	14
2024.10.25	18:45:00	2738.10	2738.88	2737.62	2738.12	348	0	14
2024.10.25	18:50:00	2738.12	2738.96	2737.42	2737.59	270	0	5
2024.10.25	18:55:00	2737.56	2737.77	2736.67	2737.11	380	0	14
2024.10.25	19:00:00	2737.05	2738.45	2736.92	2738.04	319	0	14
2024.10.25	19:05:00	2738.09	2738.40	2735.26	2735.26	359	0	14
2024.10.25	19:10:00	2735.19	2736.50	2735.02	2736.22	331	0	14
2024.10.25	19:15:00	2736.10	2736.15	2734.37	2734.47	346	0	14
2024.10.25	19:20:00	2734.57	2736.02	2733.99	2735.49	346	0	14
2024.10.25	19:25:00	2735.49	2737.70	2735.48	2736.88	328	0	14
2024.10.25	19:30:00	2736.88	2738.00	2736.14	2737.88	304	0	14
2024.10.25	19:35:00	2737.37	2738.87	2737.36	2738.12	319	0	14
2024.10.25	19:40:00	2738.18	2738.86	2736.67	2737.65	341	0	14
2024.10.25	19:45:00	2737.71	2737.71	2736.32	2736.79	336	0	14
2024.10.25	19:50:00	2736.69	2738.83	2736.23	2738.44	328	0	14
2024.10.25	19:55:00	2738.41	2739.34	2738.05	2739.19	299	0	14
2024.10.25	20:00:00	2739.18	2740.18	2738.86	2739.90	299	0	14
2024.10.25	20:05:00	2739.91	2739.97	2738.72	2739.47	266	0	14
2024.10.25	20:10:00	2739.48	2740.21	2739.48	2739.93	301	0	9
2024.10.25	20:15:00	2739.92	2740.36	2739.45	2739.86	250	0	14
2024.10.25	20:20:00	2739.84	2740.49	2739.81	2740.48	303	0	5
2024.10.25	20:25:00	2740.46	2742.36	2740.39	2741.53	346	0	14
2024.10.25	20:30:00	2741.53	2742.29	2741.25	2741.46	263	0	14
2024.10.25	20:35:00	2741.43	2742.36	2741.32	2742.25	247	0	14
2024.10.25	20:40:00	2742.36	2742.74	2741.20	2741.64	275	0	13
2024.10.25	20:45:00	2741.64	2742.55	2741.46	2742.25	276	0	14
2024.10.25	20:50:00	2742.24	2745.05	2741.81	2744.44	339	0	14
2024.10.25	20:55:00	2744.44	2744.73	2743.31	2744.29	335	0	14
2024.10.25	21:00:00	2744.28	2744.51	2743.06	2743.47	262	0	14
2024.10.25	21:05:00	2743.41	2743.50	2741.97	2742.26	320	0	14
2024.10.25	21:10:00	2742.26	2743.60	2742.11	2743.28	256	0	5
2024.10.25	21:15:00	2743.32	2744.03	2742.72	2744.00	231	0	14
2024.10.25	21:20:00	2744.00	2744.46	2743.70	2744.15	230	0	14
2024.10.25	21:25:00	2744.09	2744.61	2743.97	2744.60	207	0	14
2024.10.25	21:30:00	2744.65	2744.72	2742.70	2742.99	246	0	14
2024.10.25	21:35:00	2743.01	2744.24	2742.41	2743.90	196	0	14
2024.10.25	21:40:00	2743.90	2743.90	2742.78	2742.87	184	0	14
2024.10.25	21:45:00	2742.88	2743.58	2742.83	2742.83	179	0	14
2024.10.25	21:50:00	2742.83	2743.20	2742.50	2742.56	209	0	14
2024.10.25	21:55:00	2742.55	2742.81	2741.27	2742.08	269	0	14
2024.10.25	22:00:00	2742.06	2742.06	2740.46	2740.88	282	0	14
2024.10.25	22:05:00	2740.87	2741.69	2740.53	2740.61	287	0	5
2024.10.25	22:10:00	2740.44	2741.94	2740.42	2741.47	253	0	14
2024.10.25	22:15:00	2741.36	2741.83	2740.93	2741.34	237	0	5
2024.10.25	22:20:00	2741.16	2741.81	2740.38	2740.58	235	0	14
2024.10.25	22:25:00	2740.57	2741.77	2740.54	2741.67	171	0	14
2024.10.25	22:30:00	2741.64	2742.33	2740.97	2742.14	168	0	14
2024.10.25	22:35:00	2742.25	2743.33	2742.25	2743.15	184	0	14
2024.10.25	22:40:00	2743.15	2744.23	2742.95	2743.97	261	0	14
2024.10.25	22:45:00	2743.95	2744.44	2743.10	2743.18	248	0	14
2024.10.25	22:50:00	2743.16	2743.16	2742.35	2742.75	218	0	14
2024.10.25	22:55:00	2742.75	2742.85	2741.95	2742.55	300	0	14
2024.10.25	23:00:00	2742.63	2743.86	2742.48	2743.54	175	0	14
2024.10.25	23:05:00	2743.54	2743.57	2742.85	2742.87	102	0	14
2024.10.25	23:10:00	2742.87	2743.98	2742.87	2743.97	106	0	14
2024.10.25	23:15:00	2743.92	2743.92	2743.31	2743.36	95	0	14
2024.10.25	23:20:00	2743.37	2744.25	2742.45	2743.48	148	0	14
2024.10.25	23:25:00	2743.50	2744.95	2743.47	2744.84	156	0	14
2024.10.25	23:30:00	2744.85	2746.10	2744.52	2745.19	220	0	14
2024.10.25	23:35:00	2745.19	2745.53	2744.50	2745.53	125	0	14
2024.10.25	23:40:00	2745.49	2745.89	2745.14	2745.27	126	0	14
2024.10.25	23:45:00	2745.40	2745.86	2744.94	2745.64	112	0	14
2024.10.25	23:50:00	2745.57	2747.55	2745.57	2746.23	185	0	14
2024.10.25	23:55:00	2746.72	2747.40	2746.46	2747.39	70	0	5
2024.10.28	00:00:00	2732.70	2735.93	2730.79	2733.87	998	0	8
2024.10.28	00:05:00	2733.88	2735.70	2733.39	2733.79	619	0	6
2024.10.28	00:10:00	2733.74	2735.69	2730.19	2735.60	837	0	33
2024.10.28	00:15:00	2735.61	2735.61	2733.74	2735.00	315	0	13
2024.10.28	00:20:00	2735.00	2735.12	2732.97	2734.07	290	0	14
2024.10.28	00:25:00	2734.08	2734.41	2732.73	2733.36	226	0	14
2024.10.28	00:30:00	2733.18	2735.40	2733.18	2735.40	284	0	8
2024.10.28	00:35:00	2735.41	2736.15	2732.56	2733.62	368	0	14
2024.10.28	00:40:00	2733.54	2734.00	2732.87	2733.99	259	0	15
2024.10.28	00:45:00	2733.91	2734.24	2731.77	2732.47	267	0	15
2024.10.28	00:50:00	2732.53	2734.09	2732.47	2733.88	180	0	15
2024.10.28	00:55:00	2733.86	2734.49	2733.54	2734.49	204	0	14
2024.10.28	01:00:00	2734.47	2736.98	2734.47	2736.53	307	0	14
2024.10.28	01:05:00	2736.56	2737.17	2736.42	2737.07	280	0	14
2024.10.28	01:10:00	2737.04	2737.05	2735.33	2735.60	275	0	14
2024.10.28	01:15:00	2735.57	2736.92	2735.49	2735.87	302	0	14
2024.10.28	01:20:00	2735.85	2736.62	2734.73	2736.62	242	0	14
2024.10.28	01:25:00	2736.53	2738.25	2736.27	2738.22	175	0	14
2024.10.28	01:30:00	2738.14	2740.17	2737.99	2739.64	226	0	10
2024.10.28	01:35:00	2739.66	2740.10	2738.99	2739.75	222	0	14
2024.10.28	01:40:00	2739.75	2740.02	2738.20	2738.22	251	0	14
2024.10.28	01:45:00	2738.21	2738.69	2737.69	2738.27	264	0	14
2024.10.28	01:50:00	2738.29	2738.29	2736.18	2736.44	230	0	14
2024.10.28	01:55:00	2736.32	2737.10	2735.63	2735.78	224	0	14
2024.10.28	02:00:00	2735.76	2736.23	2734.53	2735.91	322	0	14
2024.10.28	02:05:00	2735.95	2736.19	2733.48	2733.67	372	0	14
2024.10.28	02:10:00	2733.74	2734.53	2733.07	2733.80	276	0	14
2024.10.28	02:15:00	2733.83	2735.15	2733.34	2734.73	303	0	14
2024.10.28	02:20:00	2734.75	2736.10	2734.49	2735.10	246	0	14
2024.10.28	02:25:00	2735.08	2735.11	2733.60	2734.14	264	0	14
2024.10.28	02:30:00	2734.17	2736.30	2734.17	2735.29	228	0	14
2024.10.28	02:35:00	2735.21	2735.22	2732.63	2732.94	186	0	14
2024.10.28	02:40:00	2732.93	2734.28	2732.24	2733.50	221	0	14
2024.10.28	02:45:00	2733.50	2734.54	2733.00	2733.50	256	0	14
2024.10.28	02:50:00	2733.47	2733.99	2732.93	2733.30	247	0	14
2024.10.28	02:55:00	2733.32	2733.54	2732.44	2732.45	316	0	14
2024.10.28	03:00:00	2732.33	2732.42	2728.40	2728.68	514	0	11
2024.10.28	03:05:00	2728.72	2731.13	2728.13	2728.15	472	0	14
2024.10.28	03:10:00	2728.29	2728.29	2725.71	2727.40	486	0	14
2024.10.28	03:15:00	2727.42	2728.95	2724.80	2725.71	435	0	14
2024.10.28	03:20:00	2725.86	2727.12	2724.72	2726.74	440	0	14
2024.10.28	03:25:00	2726.74	2728.13	2726.38	2727.28	380	0	14
2024.10.28	03:30:00	2727.28	2729.06	2726.35	2728.43	429	0	14
2024.10.28	03:35:00	2728.41	2728.82	2726.13	2727.87	443	0	14
2024.10.28	03:40:00	2728.01	2728.76	2727.32	2727.89	425	0	14
2024.10.28	03:45:00	2727.90	2729.97	2727.71	2729.80	410	0	14
2024.10.28	03:50:00	2729.79	2731.70	2729.79	2731.56	375	0	14
2024.10.28	03:55:00	2731.47	2732.95	2731.47	2732.26	406	0	14
2024.10.28	04:00:00	2732.34	2732.90	2731.77	2732.26	374	0	14
2024.10.28	04:05:00	2732.25	2733.00	2731.67	2732.89	371	0	14
2024.10.28	04:10:00	2732.89	2732.92	2730.72	2731.86	332	0	14
2024.10.28	04:15:00	2732.01	2733.15	2731.07	2733.15	240	0	14
2024.10.28	04:20:00	2733.14	2734.86	2733.13	2734.09	278	0	14
2024.10.28	04:25:00	2734.17	2734.66	2733.66	2734.23	240	0	14
2024.10.28	04:30:00	2734.38	2734.38	2732.66	2733.25	353	0	14
2024.10.28	04:35:00	2733.26	2734.73	2733.15	2733.52	347	0	14
2024.10.28	04:40:00	2733.47	2734.59	2733.20	2734.45	328	0	14
2024.10.28	04:45:00	2734.25	2735.59	2734.25	2734.75	324	0	14
2024.10.28	04:50:00	2734.78	2734.92	2733.40	2734.17	307	0	14
2024.10.28	04:55:00	2734.27	2734.34	2733.20	2734.11	305	0	14
2024.10.28	05:00:00	2734.14	2734.46	2732.77	2734.44	300	0	14
2024.10.28	05:05:00	2734.51	2734.66	2733.04	2733.25	260	0	14
2024.10.28	05:10:00	2733.26	2733.51	2731.81	2732.28	367	0	14
2024.10.28	05:15:00	2732.21	2732.97	2731.76	2731.81	333	0	14
2024.10.28	05:20:00	2731.86	2734.22	2731.75	2733.20	330	0	14
2024.10.28	05:25:00	2733.19	2733.77	2732.79	2732.86	249	0	14
2024.10.28	05:30:00	2732.84	2733.34	2732.52	2732.89	236	0	14
2024.10.28	05:35:00	2732.89	2733.34	2731.83	2732.17	234	0	14
2024.10.28	05:40:00	2732.19	2732.39	2731.14	2731.14	268	0	14
2024.10.28	05:45:00	2731.08	2731.62	2730.22	2731.21	255	0	14
2024.10.28	05:50:00	2731.19	2731.36	2730.38	2731.12	249	0	14
2024.10.28	05:55:00	2731.12	2731.16	2729.67	2729.68	211	0	14
2024.10.28	06:00:00	2729.69	2730.07	2729.23	2729.77	247	0	14
2024.10.28	06:05:00	2729.75	2729.94	2729.26	2729.71	227	0	14
2024.10.28	06:10:00	2729.75	2730.96	2729.41	2730.41	245	0	14
2024.10.28	06:15:00	2730.41	2730.41	2729.08	2729.47	178	0	14
2024.10.28	06:20:00	2729.47	2730.94	2729.13	2730.63	200	0	14
2024.10.28	06:25:00	2730.69	2731.83	2730.69	2731.56	164	0	14
2024.10.28	06:30:00	2731.59	2731.95	2731.30	2731.68	171	0	14
2024.10.28	06:35:00	2731.63	2731.80	2730.55	2730.58	144	0	14
2024.10.28	06:40:00	2730.58	2732.81	2730.58	2731.97	194	0	14
2024.10.28	06:45:00	2731.97	2732.76	2731.88	2731.96	167	0	13
2024.10.28	06:50:00	2732.00	2733.28	2731.96	2733.05	203	0	14
2024.10.28	06:55:00	2733.12	2733.37	2732.62	2733.00	147	0	16
2024.10.28	07:00:00	2733.00	2733.51	2732.85	2733.30	256	0	15
2024.10.28	07:05:00	2733.28	2733.98	2732.70	2733.88	264	0	14
2024.10.28	07:10:00	2733.84	2734.43	2731.22	2731.36	266	0	14
2024.10.28	07:15:00	2731.34	2733.25	2731.15	2733.03	204	0	13
2024.10.28	07:20:00	2733.03	2735.25	2733.03	2735.03	218	0	14
2024.10.28	07:25:00	2735.02	2736.23	2735.02	2735.64	257	0	14
2024.10.28	07:30:00	2735.52	2736.38	2735.14	2735.70	367	0	14
2024.10.28	07:35:00	2735.66	2737.28	2735.59	2735.80	400	0	14
2024.10.28	07:40:00	2735.81	2736.33	2734.87	2736.11	380	0	14
2024.10.28	07:45:00	2736.08	2737.52	2735.91	2736.82	337	0	14
2024.10.28	07:50:00	2736.73	2738.00	2736.73	2737.62	266	0	14
2024.10.28	07:55:00	2737.63	2738.81	2737.32	2738.42	344	0	14
2024.10.28	08:00:00	2738.44	2739.03	2737.52	2738.96	342	0	14
2024.10.28	08:05:00	2738.96	2739.80	2738.27	2739.77	362	0	14
2024.10.28	08:10:00	2739.76	2742.00	2739.30	2741.61	409	0	14
2024.10.28	08:15:00	2741.60	2744.00	2741.58	2742.44	440	0	14
2024.10.28	08:20:00	2742.54	2743.29	2741.01	2743.27	394	0	14
2024.10.28	08:25:00	2743.34	2743.58	2742.10	2742.39	389	0	14
2024.10.28	08:30:00	2742.39	2742.84	2740.58	2742.15	364	0	14
2024.10.28	08:35:00	2742.09	2743.11	2741.59	2742.96	335	0	14
2024.10.28	08:40:00	2742.97	2744.45	2742.93	2744.35	348	0	12
2024.10.28	08:45:00	2744.38	2744.55	2741.95	2741.97	362	0	14
2024.10.28	08:50:00	2741.96	2742.33	2741.04	2741.51	342	0	14
2024.10.28	08:55:00	2741.50	2741.54	2739.84	2740.58	371	0	14
2024.10.28	09:00:00	2740.72	2742.63	2740.08	2742.16	280	0	14
2024.10.28	09:05:00	2742.06	2742.67	2741.81	2742.43	225	0	14
2024.10.28	09:10:00	2742.40	2743.66	2741.67	2742.59	292	0	14
2024.10.28	09:15:00	2742.64	2742.77	2741.02	2741.22	235	0	5
2024.10.28	09:20:00	2741.19	2741.53	2738.09	2739.16	315	0	14
2024.10.28	09:25:00	2739.11	2739.14	2736.42	2736.88	393	0	14
2024.10.28	09:30:00	2736.92	2738.27	2735.77	2738.07	389	0	14
2024.10.28	09:35:00	2737.95	2739.70	2737.71	2739.26	325	0	14
2024.10.28	09:40:00	2739.29	2740.34	2738.80	2739.74	360	0	14
2024.10.28	09:45:00	2739.77	2740.12	2739.19	2739.94	328	0	14
2024.10.28	09:50:00	2739.90	2741.55	2739.86	2740.92	346	0	14
2024.10.28	09:55:00	2740.92	2741.04	2738.70	2738.89	372	0	14
2024.10.28	10:00:00	2739.05	2739.77	2737.36	2738.81	354	0	14
2024.10.28	10:05:00	2738.81	2740.08	2737.93	2738.90	310	0	14
2024.10.28	10:10:00	2738.94	2739.74	2738.59	2739.64	307	0	14
2024.10.28	10:15:00	2739.64	2740.77	2739.27	2739.67	311	0	14
2024.10.28	10:20:00	2739.66	2740.83	2738.93	2738.96	282	0	14
2024.10.28	10:25:00	2738.96	2739.70	2737.46	2737.57	267	0	14
2024.10.28	10:30:00	2737.53	2737.63	2734.77	2735.09	385	0	10
2024.10.28	10:35:00	2735.00	2735.05	2732.12	2732.84	396	0	14
2024.10.28	10:40:00	2733.03	2734.04	2732.18	2732.91	375	0	14
2024.10.28	10:45:00	2732.91	2734.08	2732.32	2733.30	286	0	14
2024.10.28	10:50:00	2733.30	2734.96	2732.84	2733.88	410	0	14
2024.10.28	10:55:00	2733.86	2734.74	2731.25	2731.96	391	0	14
2024.10.28	11:00:00	2731.89	2732.90	2731.59	2731.92	336	0	8
2024.10.28	11:05:00	2731.94	2733.24	2730.90	2733.21	295	0	10
2024.10.28	11:10:00	2733.20	2734.03	2732.03	2732.94	328	0	14
2024.10.28	11:15:00	2732.88	2733.02	2731.45	2732.18	271	0	14
2024.10.28	11:20:00	2732.19	2732.75	2730.39	2730.70	268	0	14
2024.10.28	11:25:00	2730.71	2731.01	2729.02	2729.08	307	0	14
2024.10.28	11:30:00	2729.08	2730.84	2728.50	2730.70	369	0	14
2024.10.28	11:35:00	2730.67	2732.24	2730.33	2731.96	300	0	14
2024.10.28	11:40:00	2731.79	2732.43	2730.84	2731.75	354	0	14
2024.10.28	11:45:00	2731.79	2732.27	2731.19	2731.29	307	0	15
2024.10.28	11:50:00	2731.26	2731.70	2729.74	2729.80	298	0	14
2024.10.28	11:55:00	2729.89	2730.13	2728.78	2729.30	277	0	14
2024.10.28	12:00:00	2729.10	2730.69	2729.01	2729.59	329	0	14
2024.10.28	12:05:00	2729.71	2731.24	2729.44	2730.29	327	0	14
2024.10.28	12:10:00	2730.29	2730.74	2729.35	2730.31	273	0	14
2024.10.28	12:15:00	2730.30	2730.55	2727.97	2728.01	287	0	14
2024.10.28	12:20:00	2728.02	2730.42	2727.89	2730.42	354	0	7
2024.10.28	12:25:00	2730.42	2731.95	2730.42	2731.76	253	0	14
2024.10.28	12:30:00	2731.74	2731.74	2729.98	2731.55	257	0	14
2024.10.28	12:35:00	2731.55	2731.93	2730.97	2731.65	282	0	14
2024.10.28	12:40:00	2731.67	2732.92	2731.61	2732.72	301	0	14
2024.10.28	12:45:00	2732.71	2732.80	2730.94	2731.08	263	0	15
2024.10.28	12:50:00	2731.07	2731.29	2729.92	2731.29	320	0	14
2024.10.28	12:55:00	2731.31	2733.30	2731.31	2732.14	278	0	14
2024.10.28	13:00:00	2732.14	2732.84	2730.28	2730.69	326	0	14
2024.10.28	13:05:00	2730.74	2732.30	2730.45	2732.30	292	0	14
2024.10.28	13:10:00	2732.27	2732.27	2731.36	2731.45	152	0	14
2024.10.28	13:15:00	2731.45	2732.72	2731.08	2732.33	275	0	9
2024.10.28	13:20:00	2732.27	2732.54	2731.29	2731.56	210	0	14
2024.10.28	13:25:00	2731.60	2732.20	2731.11	2731.80	200	0	14
2024.10.28	13:30:00	2731.80	2732.27	2731.05	2731.23	255	0	14
2024.10.28	13:35:00	2731.26	2731.26	2729.73	2730.16	431	0	14
2024.10.28	13:40:00	2729.97	2732.80	2729.82	2731.62	290	0	9
2024.10.28	13:45:00	2731.40	2732.09	2731.10	2731.90	235	0	14
2024.10.28	13:50:00	2731.82	2732.68	2731.64	2732.66	179	0	14
2024.10.28	13:55:00	2732.62	2732.67	2732.05	2732.25	190	0	14
2024.10.28	14:00:00	2732.18	2733.47	2731.53	2733.12	332	0	14
2024.10.28	14:05:00	2733.17	2733.76	2732.68	2733.75	267	0	14
2024.10.28	14:10:00	2733.74	2734.84	2733.10	2734.62	356	0	14
2024.10.28	14:15:00	2734.57	2734.77	2732.85	2733.45	392	0	14
2024.10.28	14:20:00	2732.97	2734.35	2732.35	2734.08	433	0	14
2024.10.28	14:25:00	2733.97	2734.08	2732.26	2733.22	359	0	14
2024.10.28	14:30:00	2733.16	2734.07	2731.83	2732.87	348	0	14
2024.10.28	14:35:00	2732.83	2733.56	2731.55	2733.26	335	0	14
2024.10.28	14:40:00	2733.25	2734.39	2733.02	2734.25	335	0	14
2024.10.28	14:45:00	2734.26	2734.31	2732.43	2733.03	352	0	14
2024.10.28	14:50:00	2733.03	2733.15	2731.64	2731.69	352	0	14
2024.10.28	14:55:00	2731.66	2734.83	2730.19	2734.38	414	0	14
2024.10.28	15:00:00	2734.23	2735.68	2732.83	2734.68	453	0	14
2024.10.28	15:05:00	2735.05	2737.20	2734.41	2736.43	469	0	14
2024.10.28	15:10:00	2736.36	2737.44	2735.65	2737.35	472	0	14
2024.10.28	15:15:00	2737.38	2738.83	2736.82	2738.62	455	0	10
2024.10.28	15:20:00	2738.64	2739.17	2737.61	2738.14	487	0	14
2024.10.28	15:25:00	2738.11	2739.54	2737.70	2739.03	467	0	14
2024.10.28	15:30:00	2739.14	2741.07	2738.46	2740.98	516	0	13
2024.10.28	15:35:00	2741.02	2742.80	2739.83	2742.68	532	0	14
2024.10.28	15:40:00	2742.57	2742.71	2740.43	2741.98	494	0	13
2024.10.28	15:45:00	2742.00	2742.78	2740.55	2742.54	471	0	14
2024.10.28	15:50:00	2742.54	2743.39	2741.95	2742.28	462	0	14
2024.10.28	15:55:00	2742.44	2742.44	2740.45	2740.93	506	0	14
2024.10.28	16:00:00	2740.84	2741.50	2738.95	2739.20	458	0	14
2024.10.28	16:05:00	2739.34	2743.22	2739.14	2743.22	481	0	14
2024.10.28	16:10:00	2743.17	2744.12	2742.07	2743.40	475	0	14
2024.10.28	16:15:00	2743.58	2744.02	2741.16	2742.74	454	0	14
2024.10.28	16:20:00	2742.74	2743.72	2742.31	2742.91	402	0	14
2024.10.28	16:25:00	2742.79	2744.01	2741.59	2741.59	402	0	8
2024.10.28	16:30:00	2741.57	2743.28	2741.07	2742.63	420	0	13
2024.10.28	16:35:00	2742.60	2743.90	2741.85	2742.89	383	0	14
2024.10.28	16:40:00	2743.01	2744.07	2741.75	2743.80	451	0	10
2024.10.28	16:45:00	2743.86	2744.81	2742.88	2743.98	365	0	14
2024.10.28	16:50:00	2744.00	2745.92	2743.90	2745.10	502	0	14
2024.10.28	16:55:00	2745.10	2745.54	2744.02	2744.23	482	0	14
2024.10.28	17:00:00	2744.50	2744.50	2740.58	2742.50	511	0	14
2024.10.28	17:05:00	2742.52	2743.08	2740.94	2741.48	438	0	14
2024.10.28	17:10:00	2741.40	2742.19	2740.60	2741.43	437	0	14
2024.10.28	17:15:00	2741.41	2742.25	2740.88	2741.19	429	0	14
2024.10.28	17:20:00	2741.19	2742.96	2741.05	2742.61	376	0	14
2024.10.28	17:25:00	2742.61	2743.45	2742.14	2742.59	397	0	14
2024.10.28	17:30:00	2742.60	2743.03	2740.46	2741.04	454	0	14
2024.10.28	17:35:00	2740.98	2741.97	2740.43	2740.85	478	0	14
2024.10.28	17:40:00	2740.84	2741.11	2739.69	2740.90	460	0	14
2024.10.28	17:45:00	2740.92	2742.87	2740.68	2742.24	427	0	14
2024.10.28	17:50:00	2742.24	2742.79	2741.03	2741.11	433	0	14
2024.10.28	17:55:00	2741.09	2742.06	2740.73	2740.78	440	0	14
2024.10.28	18:00:00	2740.69	2742.04	2740.03	2741.79	453	0	14
2024.10.28	18:05:00	2741.74	2742.74	2741.70	2742.56	401	0	14
2024.10.28	18:10:00	2742.55	2743.32	2742.42	2743.04	399	0	14
2024.10.28	18:15:00	2742.84	2743.91	2742.65	2743.72	372	0	15
2024.10.28	18:20:00	2743.75	2744.01	2743.22	2743.49	358	0	14
